        Z / m                E-Field (Es)_Abs (Z)_1/real
                 0.01689                       2135.8977
                  0.0169                       2138.1788
                 0.01691                       2140.4598
                 0.01692                       2142.7408
                 0.01693                       2145.0219
                 0.01694                       2147.3027
                 0.01695                       2149.5837
                 0.01696                       2151.8648
                 0.01697                       2154.1456
                 0.01698                       2156.4264
                 0.01699                       2158.7077
                   0.017                        2160.989
                 0.01701                        2163.269
                 0.01702                       2165.5435
                 0.01703                       2167.8179
                 0.01704                       2170.0918
                 0.01705                       2172.3663
                 0.01706                       2174.6405
                 0.01707                       2176.9144
                 0.01708                       2179.1888
                 0.01709                       2181.4633
                  0.0171                       2183.7377
                 0.01711                       2186.0117
                 0.01712                       2188.2861
                 0.01713                       2190.5603
                 0.01714                        2192.834
                 0.01715                       2195.1087
                 0.01716                       2197.3828
                 0.01717                       2199.6573
                 0.01718                       2201.9312
                 0.01719                       2204.2057
                  0.0172                       2206.4801
                 0.01721                        2208.754
                 0.01722                       2211.0285
                 0.01723                       2213.3029
                 0.01724                       2215.5771
                 0.01725                       2217.8513
                 0.01726                       2220.1255
                 0.01727                       2222.3999
                 0.01728                       2224.6739
                 0.01729                       2226.9483
                  0.0173                       2229.2225
                 0.01731                       2231.4964
                 0.01732                       2233.7709
                 0.01733                       2236.0453
                 0.01734                       2238.3197
                 0.01735                       2240.5937
                 0.01736                       2242.8681
                 0.01737                       2245.1426
                 0.01738                       2247.4165
                 0.01739                       2249.6907
                  0.0174                       2251.9651
                 0.01741                       2254.2396
                 0.01742                       2256.5135
                 0.01743                        2258.788
                 0.01744                       2261.0622
                 0.01745                       2263.3364
                 0.01746                       2265.6105
                 0.01747                        2267.885
                 0.01748                       2270.1592
                 0.01749                       2272.4334
                  0.0175                       2274.7078
                 0.01751                       2277.3914
                 0.01752                       2280.3172
                 0.01753                       2283.2434
                 0.01754                       2286.1695
                 0.01755                       2289.0952
                 0.01756                        2292.021
                 0.01757                       2294.9468
                 0.01758                       2297.7577
                 0.01759                       2300.4219
                  0.0176                       2303.0871
                 0.01761                       2305.7523
                 0.01762                       2308.4168
                 0.01763                       2311.0818
                 0.01764                       2313.7467
                 0.01765                       2316.5253
                 0.01766                       2319.3788
                 0.01767                       2322.2323
                 0.01768                       2325.5418
                 0.01769                       2328.8856
                  0.0177                         2332.23
                 0.01771                       2335.5747
                 0.01772                       2338.9191
                 0.01773                       2342.2631
                 0.01774                       2345.6073
                 0.01775                        2348.952
                 0.01776                       2352.2957
                 0.01777                       2355.6404
                 0.01778                       2358.9848
                 0.01779                       2362.3293
                  0.0178                       2365.6732
                 0.01781                       2369.0177
                 0.01782                       2372.3624
                 0.01783                       2375.7061
                 0.01784                       2379.0505
                 0.01785                       2382.3952
                 0.01786                       2385.7389
                 0.01787                       2389.0834
                 0.01788                       2392.4281
                 0.01789                       2395.7728
                  0.0179                       2399.1162
                 0.01791                       2402.4609
                 0.01792                       2405.8054
                 0.01793                       2409.1493
                 0.01794                       2412.4938
                 0.01795                       2415.8382
                 0.01796                       2419.1827
                 0.01797                       2422.5267
                 0.01798                       2425.8709
                 0.01799                       2429.2158
                   0.018                       2432.5593
                 0.01801                        2435.904
                 0.01802                       2439.2487
                 0.01803                       2442.5929
                 0.01804                       2445.9368
                 0.01805                       2449.2813
                 0.01806                        2452.626
                 0.01807                       2455.9695
                 0.01808                       2459.3142
                 0.01809                       2462.6586
                  0.0181                       2466.0033
                 0.01811                       2469.3473
                 0.01812                       2472.6915
                 0.01813                       2476.0362
                 0.01814                       2479.3799
                 0.01815                       2482.7244
                 0.01816                       2486.0693
                 0.01817                        2489.413
                 0.01818                       2492.7573
                 0.01819                        2496.102
                  0.0182                       2499.4464
                 0.01821                       2502.7901
                 0.01822                       2506.1348
                 0.01823                       2509.4793
                 0.01824                        2512.823
                 0.01825                       2516.1677
                 0.01826                       2519.5124
                 0.01827                       2522.8569
                 0.01828                       2526.2009
                 0.01829                       2529.5451
                  0.0183                       2532.8898
                 0.01831                       2536.2338
                 0.01832                        2539.578
                 0.01833                       2542.9224
                 0.01834                       2546.2671
                 0.01835                       2549.6111
                 0.01836                       2552.9556
                 0.01837                       2556.2998
                 0.01838                        2559.644
                 0.01839                       2562.9885
                  0.0184                       2566.3329
                 0.01841                       2569.6767
                 0.01842                       2573.0211
                 0.01843                       2576.3658
                 0.01844                       2579.7103
                 0.01845                       2583.0543
                 0.01846                       2586.3987
                 0.01847                       2589.7434
                 0.01848                       2593.0872
                 0.01849                       2596.4319
                  0.0185                       2599.7761
                 0.01851                       2603.1208
                 0.01852                       2606.4645
                 0.01853                       2609.8093
                 0.01854                       2613.1535
                 0.01855                       2616.4977
                 0.01856                       2619.8422
                 0.01857                       2623.1788
                 0.01858                        2626.514
                 0.01859                       2629.8487
                  0.0186                       2633.1839
                 0.01861                       2636.5193
                 0.01862                        2639.854
                 0.01863                       2643.1892
                 0.01864                       2646.5246
                 0.01865                         2649.86
                 0.01866                       2653.1947
                 0.01867                       2656.5302
                 0.01868                       2659.8656
                 0.01869                       2663.2005
                  0.0187                       2666.5357
                 0.01871                       2669.8709
                 0.01872                       2673.2059
                 0.01873                       2676.5411
                 0.01874                       2679.8765
                 0.01875                       2683.2117
                 0.01876                       2686.5466
                 0.01877                       2689.8818
                 0.01878                       2693.2172
                 0.01879                       2696.5519
                  0.0188                       2699.8874
                 0.01881                       2703.2226
                 0.01882                        2706.558
                 0.01883                       2709.8927
                 0.01884                       2713.2281
                 0.01885                       2716.5636
                 0.01886                       2719.8983
                 0.01887                       2723.2335
                 0.01888                       2726.5691
                 0.01889                       2729.9043
                  0.0189                       2733.2385
                 0.01891                       2736.5742
                 0.01892                       2739.9097
                 0.01893                       2743.2444
                 0.01894                       2746.5796
                 0.01895                        2749.915
                 0.01896                       2753.2499
                 0.01897                       2756.5851
                 0.01898                       2759.9206
                 0.01899                       2763.2558
                   0.019                       2766.5907
                 0.01901                       2769.9257
                 0.01902                       2773.2613
                 0.01903                       2776.5961
                 0.01904                       2779.9312
                 0.01905                       2783.2667
                 0.01906                       2786.6019
                 0.01907                       2789.9371
                 0.01908                        2793.272
                 0.01909                       2796.6075
                  0.0191                       2799.9422
                 0.01911                       2803.2774
                 0.01912                       2806.6128
                 0.01913                       2809.9485
                 0.01914                        2813.283
                 0.01915                       2816.6184
                 0.01916                       2819.9536
                 0.01917                       2823.2885
                 0.01918                       2826.6237
                 0.01919                       2829.9594
                  0.0192                       2833.2946
                 0.01921                       2836.6293
                 0.01922                       2839.9645
                 0.01923                       2843.3002
                 0.01924                       2846.6347
                 0.01925                       2849.9701
                 0.01926                       2853.3056
                 0.01927                         2856.64
                 0.01928                       2859.9755
                 0.01929                       2863.3109
                  0.0193                       2866.6464
                 0.01931                       2869.9811
                 0.01932                       2873.3165
                 0.01933                       2876.6517
                 0.01934                       2879.9864
                 0.01935                       2883.3219
                 0.01936                       2886.6573
                 0.01937                       2889.9925
                 0.01938                       2893.3272
                 0.01939                       2896.6627
                  0.0194                       2899.9979
                 0.01941                       2903.3328
                 0.01942                       2906.6683
                 0.01943                       2910.0035
                 0.01944                       2913.3389
                 0.01945                       2916.6734
                 0.01946                       2920.0088
                 0.01947                       2923.3443
                 0.01948                       2926.6792
                 0.01949                       2930.0145
                  0.0195                       2933.3499
                 0.01951                       2936.6846
                 0.01952                       2940.0201
                 0.01953                        2943.355
                 0.01954                       2946.6905
                 0.01955                       2950.0254
                 0.01956                       2953.3609
                 0.01957                       2956.6961
                 0.01958                       2960.0308
                 0.01959                       2963.3665
                  0.0196                       2966.7019
                 0.01961                       2970.0369
                 0.01962                       2973.3719
                 0.01963                       2976.7071
                 0.01964                       2980.0425
                 0.01965                        2983.377
                 0.01966                       2986.7127
                 0.01967                       2990.0479
                 0.01968                       2993.3833
                 0.01969                       2996.7178
                  0.0197                       3000.0535
                 0.01971                       3003.3887
                 0.01972                       3006.7234
                 0.01973                       3010.0589
                 0.01974                       3013.3943
                 0.01975                       3016.7295
                 0.01976                       3020.0645
                 0.01977                       3023.3999
                 0.01978                       3026.7351
                 0.01979                       3030.0699
                  0.0198                       3033.4053
                 0.01981                       3036.7405
                 0.01982                       3040.0752
                 0.01983                       3043.4107
                 0.01984                       3046.7459
                 0.01985                       3050.0816
                 0.01986                       3053.4163
                 0.01987                       3056.7515
                 0.01988                       3060.0867
                 0.01989                       3063.4219
                  0.0199                       3066.7572
                 0.01991                       3070.0924
                 0.01992                       3073.4278
                 0.01993                       3076.7625
                 0.01994                       3080.0982
                 0.01995                       3083.4334
                 0.01996                       3086.7679
                 0.01997                       3090.1036
                 0.01998                       3093.4388
                 0.01999                        3096.774
                    0.02                       3100.1088
                 0.02001                        3103.444
                 0.02002                       3106.7797
                 0.02003                       3110.1144
                 0.02004                       3113.4496
                 0.02005                       3116.7853
                 0.02006                         3120.12
                 0.02007                       3123.4552
                 0.02008                       3126.7907
                 0.02009                       3130.1259
                  0.0201                       3133.4606
                 0.02011                       3136.7963
                 0.02012                       3140.1315
                 0.02013                       3143.4663
                 0.02014                       3146.8015
                 0.02015                       3150.1372
                 0.02016                       3153.4724
                 0.02017                       3156.8071
                 0.02018                       3160.1426
                 0.02019                       3163.4778
                  0.0202                       3166.8125
                 0.02021                       3170.1482
                 0.02022                       3173.4834
                 0.02023                       3176.8189
                 0.02024                       3180.1536
                 0.02025                       3183.4886
                 0.02026                       3186.8243
                 0.02027                        3190.159
                 0.02028                       3193.4945
                 0.02029                       3196.8297
                  0.0203                       3200.1654
                 0.02031                       3203.4999
                 0.02032                       3206.8353
                 0.02033                       3210.1708
                 0.02034                       3213.5055
                 0.02035                       3216.8407
                 0.02036                       3220.1762
                 0.02037                       3223.5109
                 0.02038                       3226.8461
                 0.02039                       3230.1816
                  0.0204                        3233.517
                 0.02041                       3236.8518
                 0.02042                       3240.1872
                 0.02043                       3243.5227
                 0.02044                       3246.8572
                 0.02045                       3250.1924
                 0.02046                       3253.5281
                 0.02047                       3256.8636
                 0.02048                       3260.1983
                 0.02049                       3263.5333
                  0.0205                       3266.8692
                 0.02051                       3270.2037
                 0.02052                       3273.5389
                 0.02053                       3276.8746
                 0.02054                       3280.2098
                 0.02055                       3283.5443
                 0.02056                         3286.88
                 0.02057                       3290.2155
                 0.02058                       3293.5502
                 0.02059                       3296.8854
                  0.0206                       3300.2209
                 0.02061                       3303.5559
                 0.02062                       3306.8908
                 0.02063                       3310.2263
                 0.02064                       3313.5618
                 0.02065                       3316.8965
                 0.02066                       3320.2317
                 0.02067                       3323.5674
                 0.02068                       3326.9519
                 0.02069                       3330.5057
                  0.0207                       3334.0597
                 0.02071                       3337.6135
                 0.02072                       3341.1664
                 0.02073                       3344.7204
                 0.02074                       3348.2742
                 0.02075                       3351.7088
                 0.02076                       3355.1112
                 0.02077                       3358.5134
                 0.02078                       3361.9158
                 0.02079                       3365.3175
                  0.0208                       3368.7197
                 0.02081                       3372.1225
                 0.02082                       3375.5238
                 0.02083                       3378.9266
                 0.02084                       3382.3286
                 0.02085                       3385.7314
                 0.02086                       3389.1331
                 0.02087                       3392.5359
                 0.02088                       3395.9383
                 0.02089                       3399.3403
                  0.0209                        3402.743
                 0.02091                       3407.1214
                 0.02092                       3411.5161
                 0.02093                       3415.9114
                 0.02094                       3420.3072
                 0.02095                       3424.7025
                 0.02096                       3429.1886
                 0.02097                       3433.6802
                 0.02098                       3438.1717
                 0.02099                       3442.6625
                   0.021                       3447.1543
                 0.02101                       3451.6458
                 0.02102                       3456.1373
                 0.02103                       3460.6281
                 0.02104                       3465.1197
                 0.02105                       3469.6115
                 0.02106                       3474.1023
                 0.02107                       3478.5941
                 0.02108                       3483.0856
                 0.02109                       3487.5769
                  0.0211                        3492.068
                 0.02111                       3496.5598
                 0.02112                       3501.0514
                 0.02113                       3505.5417
                 0.02114                       3510.3305
                 0.02115                       3515.1343
                 0.02116                       3520.2344
                 0.02117                       3525.4126
                 0.02118                       3530.5908
                 0.02119                        3535.769
                  0.0212                        3540.946
                 0.02121                       3546.1242
                 0.02122                       3551.3022
                 0.02123                       3556.4792
                 0.02124                       3561.6574
                 0.02125                       3566.8356
                 0.02126                       3572.0135
                 0.02127                        3577.191
                 0.02128                       3582.3688
                 0.02129                        3587.547
                  0.0213                        3592.724
                 0.02131                       3597.9022
                 0.02132                       3603.0799
                 0.02133                       3608.2581
                 0.02134                       3613.4353
                 0.02135                       3618.6131
                 0.02136                       3623.7915
                 0.02137                       3628.9685
                 0.02138                       3634.1467
                 0.02139                       3639.3249
                  0.0214                       3644.5032
                 0.02141                       3649.6799
                 0.02142                       3654.8584
                 0.02143                       3660.0363
                 0.02144                       3665.2136
                 0.02145                       3670.3913
                 0.02146                       3675.5698
                 0.02147                       3680.7467
                 0.02148                        3685.925
                 0.02149                       3691.1032
                  0.0215                       3696.2811
                 0.02151                       3701.4581
                 0.02152                       3706.6361
                 0.02153                       3711.8146
                 0.02154                       3716.9918
                 0.02155                         3722.17
                 0.02156                        3727.348
                 0.02157                       3732.5257
                 0.02158                        3737.703
                 0.02159                       3742.8814
                  0.0216                       3748.0589
                 0.02161                       3753.2364
                 0.02162                       3758.4146
                 0.02163                       3763.5928
                 0.02164                       3768.7705
                 0.02165                       3773.9478
                 0.02166                       3779.1257
                 0.02167                        3784.304
                 0.02168                       3789.4807
                 0.02169                       3794.6592
                  0.0217                       3799.8374
                 0.02171                       3805.0146
                 0.02172                       3810.1926
                 0.02173                       3815.3706
                 0.02174                       3820.5488
                 0.02175                       3825.7258
                 0.02176                        3830.904
                 0.02177                       3836.0822
                 0.02178                       3841.2594
                 0.02179                       3846.4374
                  0.0218                       3851.6156
                 0.02181                       3856.7936
                 0.02182                       3861.9708
                 0.02183                       3867.1488
                 0.02184                       3872.3268
                 0.02185                       3877.5038
                 0.02186                        3882.682
                 0.02187                       3887.8602
                 0.02188                       3893.0382
                 0.02189                       3898.2154
                  0.0219                       3903.3936
                 0.02191                       3908.5718
                 0.02192                       3913.7488
                 0.02193                       3918.9271
                 0.02194                        3924.105
                 0.02195                       3929.2832
                 0.02196                       3934.4602
                 0.02197                        3939.638
                 0.02198                       3944.8164
                 0.02199                       3949.9932
                   0.022                       3955.1714
                 0.02201                       3960.3496
                 0.02202                       3965.5266
                 0.02203                       3970.7048
                 0.02204                        3975.883
                 0.02205                        3981.061
                 0.02206                        3986.238
                 0.02207                       3991.4165
                 0.02208                       3996.5944
                 0.02209                       4001.7717
                  0.0221                       4006.9496
                 0.02211                       4012.1279
                 0.02212                       4017.3058
                 0.02213                       4022.4833
                 0.02214                        4027.661
                 0.02215                       4032.8395
                 0.02216                       4038.0165
                 0.02217                       4043.1947
                 0.02218                       4048.3727
                 0.02219                       4053.5504
                  0.0222                       4058.7279
                 0.02221                       4063.9059
                 0.02222                       4069.0841
                 0.02223                       4074.2611
                 0.02224                       4079.4393
                 0.02225                       4084.6178
                 0.02226                       4089.7955
                 0.02227                       4094.9725
                 0.02228                       4100.1505
                 0.02229                       4105.3287
                  0.0223                       4110.5059
                 0.02231                       4115.6841
                 0.02232                       4120.8619
                 0.02233                       4126.0391
                 0.02234                       4131.2173
                 0.02235                       4136.3955
                 0.02236                       4141.5733
                 0.02237                        4146.751
                 0.02238                       4151.9287
                 0.02239                        4157.107
                  0.0224                       4162.2842
                 0.02241                       4167.4619
                 0.02242                       4172.6401
                 0.02243                       4177.8188
                 0.02244                       4182.9956
                 0.02245                       4188.1733
                 0.02246                       4193.3515
                 0.02247                       4198.5283
                 0.02248                       4203.7075
                 0.02249                       4208.8852
                  0.0225                        4214.063
                 0.02251                       4219.2407
                 0.02252                       4224.4184
                 0.02253                       4229.5961
                 0.02254                       4234.7739
                 0.02255                       4239.9516
                 0.02256                       4245.1298
                 0.02257                       4250.3071
                 0.02258                       4255.4848
                 0.02259                        4260.663
                  0.0226                       4265.8412
                 0.02261                        4271.018
                 0.02262                       4276.1967
                 0.02263                       4281.3749
                 0.02264                       4286.5512
                 0.02265                       4291.7294
                 0.02266                       4296.9081
                 0.02267                       4302.0863
                 0.02268                       4307.2631
                 0.02269                       4312.4413
                  0.0227                        4317.619
                 0.02271                       4322.7963
                 0.02272                       4327.9745
                 0.02273                       4333.1527
                 0.02274                       4338.3304
                 0.02275                       4343.5082
                 0.02276                       4348.6859
                 0.02277                       4353.8646
                 0.02278                       4359.0413
                 0.02279                       4364.2191
                  0.0228                       4369.3978
                 0.02281                       4374.5648
                 0.02282                       4379.7147
                 0.02283                       4384.8651
                 0.02284                       4390.0154
                 0.02285                       4395.1653
                 0.02286                       4400.3157
                 0.02287                       4405.4661
                 0.02288                       4410.6155
                 0.02289                       4415.7664
                  0.0229                       4420.9168
                 0.02291                       4426.0672
                 0.02292                       4431.2171
                 0.02293                       4436.3675
                 0.02294                       4441.5183
                 0.02295                       4446.6673
                 0.02296                       4451.8211
                 0.02297                       4456.9773
                 0.02298                       4462.1312
                 0.02299                       4467.2815
                   0.023                       4472.4329
                 0.02301                       4477.5843
                 0.02302                       4482.7283
                 0.02303                       4487.8738
                 0.02304                       4493.0203
                 0.02305                       4498.1707
                 0.02306                       4503.3206
                 0.02307                       4508.4705
                 0.02308                       4513.6213
                 0.02309                       4518.7712
                  0.0231                       4523.9216
                 0.02311                        4529.072
                 0.02312                       4534.2214
                 0.02313                       4539.3718
                 0.02314                       4544.5232
                 0.02315                       4549.6731
                 0.02316                       4554.8225
                 0.02317                       4559.9734
                 0.02318                       4565.1242
                 0.02319                       4570.2736
                  0.0232                        4575.424
                 0.02321                       4580.5744
                 0.02322                       4585.7253
                 0.02323                       4590.8747
                 0.02324                       4596.0256
                 0.02325                        4601.176
                 0.02326                       4606.3254
                 0.02327                       4611.4758
                 0.02328                       4616.6262
                 0.02329                        4621.777
                  0.0233                       4626.9269
                 0.02331                       4632.0768
                 0.02332                       4637.2272
                 0.02333                       4642.3771
                 0.02334                        4647.528
                 0.02335                       4652.6784
                 0.02336                       4657.8288
                 0.02337                       4662.9782
                 0.02338                       4668.1291
                 0.02339                       4673.2799
                  0.0234                       4678.4289
                 0.02341                       4683.5797
                 0.02342                       4688.7296
                 0.02343                         4693.88
                 0.02344                       4699.0299
                 0.02345                       4704.1808
                 0.02346                       4710.6844
                 0.02347                       4717.3252
                 0.02348                       4723.9784
                 0.02349                       4730.6322
                  0.0235                       4737.2847
                 0.02351                       4743.9388
                 0.02352                        4750.698
                 0.02353                       4757.7733
                 0.02354                       4764.8474
                 0.02355                        4771.923
                 0.02356                       4779.6103
                 0.02357                       4787.4237
                 0.02358                       4795.2392
                 0.02359                       4803.0541
                  0.0236                       4810.8691
                 0.02361                       4818.6816
                 0.02362                       4826.4971
                 0.02363                        4834.312
                 0.02364                        4842.125
                 0.02365                         4849.94
                 0.02366                        4857.755
                 0.02367                        4865.568
                 0.02368                       4873.3829
                 0.02369                       4881.1979
                  0.0237                       4889.0129
                 0.02371                       4896.8259
                 0.02372                       4904.6413
                 0.02373                       4912.4553
                 0.02374                       4920.2688
                 0.02375                       4928.0838
                 0.02376                       4935.8993
                 0.02377                       4943.7133
                 0.02378                       4951.5268
                 0.02379                       4959.3422
                  0.0238                       4967.1567
                 0.02381                       4974.9702
                 0.02382                       4982.7847
                 0.02383                       4990.6002
                 0.02384                       4998.4147
                 0.02385                       5006.2282
                 0.02386                       5014.0432
                 0.02387                       5021.8577
                 0.02388                       5029.6712
                 0.02389                       5037.4862
                  0.0239                       5045.3007
                 0.02391                       5053.1156
                 0.02392                       5060.9292
                 0.02393                       5068.7441
                 0.02394                       5076.5586
                 0.02395                       5084.3722
                 0.02396                       5092.1872
                 0.02397                       5100.0075
                 0.02398                       5107.8366
                 0.02399                       5115.6579
                   0.024                       5123.4714
                 0.02401                        5131.285
                 0.02402                       5139.0975
                 0.02403                       5146.9106
                 0.02404                       5154.7241
                 0.02405                       5162.5362
                 0.02406                       5170.3473
                 0.02407                       5178.1477
                 0.02408                       5185.9617
                 0.02409                       5193.7752
                  0.0241                       5201.5897
                 0.02411                       5209.4047
                 0.02412                       5217.2183
                 0.02413                       5225.0333
                 0.02414                       5232.8478
                 0.02415                       5240.6628
                 0.02416                       5248.4763
                 0.02417                       5256.2908
                 0.02418                       5264.1063
                 0.02419                       5271.9199
                  0.0242                       5279.7344
                 0.02421                       5287.5323
                 0.02422                       5295.3174
                 0.02423                        5303.105
                 0.02424                       5310.8921
                 0.02425                       5318.6788
                 0.02426                       5326.4639
                 0.02427                       5334.2515
                 0.02428                       5342.0382
                 0.02429                       5349.8238
                  0.0243                        5357.611
                 0.02431                       5365.3981
                 0.02432                       5373.1852
                 0.02433                       5380.9704
                 0.02434                       5388.7575
                 0.02435                       5396.5446
                 0.02436                       5404.3303
                 0.02437                       5412.1169
                 0.02438                       5419.9041
                 0.02439                       5427.6912
                  0.0244                       5435.4773
                 0.02441                        5443.264
                 0.02442                       5451.0506
                 0.02443                       5458.8368
                 0.02444                       5466.6239
                 0.02445                       5474.4111
                 0.02446                       5482.1977
                 0.02447                       5489.9892
                 0.02448                        5497.791
                 0.02449                       5505.5913
                  0.0245                        5513.378
                 0.02451                       5521.1666
                 0.02452                       5528.9542
                 0.02453                       5536.7414
                 0.02454                       5544.5295
                 0.02455                       5552.3152
                 0.02456                       5560.0892
                 0.02457                       5567.8607
                 0.02458                       5575.6371
                 0.02459                       5583.4242
                  0.0246                       5591.2094
                 0.02461                       5598.9966
                 0.02462                       5606.7837
                 0.02463                       5614.5714
                 0.02464                       5622.3571
