        Z / m                E-Field (Es)_Abs (Z)_1 (d=0.08)/real
                 0.01625                       2002.9212
                 0.01626                       2004.8703
                 0.01627                       2006.8193
                 0.01628                        2008.786
                 0.01629                       2010.8238
                  0.0163                       2012.8616
                 0.01631                       2014.8992
                 0.01632                       2016.9367
                 0.01633                       2018.9747
                 0.01634                       2021.0125
                 0.01635                       2023.0501
                 0.01636                       2025.0879
                 0.01637                       2027.1258
                 0.01638                       2029.1639
                 0.01639                       2031.2015
                  0.0164                       2033.2395
                 0.01641                       2035.2775
                 0.01642                       2037.3877
                 0.01643                       2039.8515
                 0.01644                       2042.4609
                 0.01645                       2045.0703
                 0.01646                        2047.679
                 0.01647                       2050.2885
                 0.01648                       2052.8976
                 0.01649                       2055.5064
                  0.0165                       2058.1158
                 0.01651                       2060.7251
                 0.01652                        2063.334
                 0.01653                       2065.9434
                 0.01654                       2068.5527
                 0.01655                       2071.1618
                 0.01656                       2073.7722
                 0.01657                       2076.3832
                 0.01658                       2078.9945
                 0.01659                       2081.6051
                  0.0166                       2084.2165
                 0.01661                       2086.8278
                 0.01662                       2089.4388
                 0.01663                       2092.0497
                 0.01664                       2094.6608
                 0.01665                       2097.2721
                 0.01666                       2099.8829
                 0.01667                        2102.494
                 0.01668                       2105.1051
                 0.01669                       2107.7164
                  0.0167                       2110.3272
                 0.01671                       2112.9383
                 0.01672                       2115.5496
                 0.01673                       2118.1602
                 0.01674                       2120.7715
                 0.01675                       2123.3829
                 0.01676                       2125.9935
                 0.01677                       2128.6084
                 0.01678                         2131.22
                 0.01679                       2133.8313
                  0.0168                       2136.4422
                 0.01681                       2139.0535
                 0.01682                       2141.6648
                 0.01683                       2144.2759
                 0.01684                       2146.8875
                 0.01685                       2149.4988
                 0.01686                       2152.1102
                 0.01687                       2154.7183
                 0.01688                       2157.3265
                 0.01689                       2159.9378
                  0.0169                       2162.5487
                 0.01691                       2165.1595
                 0.01692                       2167.7708
                 0.01693                       2170.3819
                 0.01694                       2172.9928
                 0.01695                       2175.6041
                 0.01696                       2178.2155
                 0.01697                       2180.8258
                 0.01698                       2183.4374
                 0.01699                       2186.0483
                   0.017                       2188.6596
                 0.01701                       2191.2704
                 0.01702                       2193.8815
                 0.01703                       2196.4929
                 0.01704                       2199.1035
                 0.01705                       2201.7148
                 0.01706                       2204.3259
                 0.01707                       2206.9368
                 0.01708                       2209.5481
                 0.01709                       2212.1592
                  0.0171                       2214.7703
                 0.01711                       2217.3814
                 0.01712                       2219.9925
                 0.01713                       2222.6036
                 0.01714                       2225.2145
                 0.01715                       2227.8258
                 0.01716                       2230.4372
                 0.01717                        2233.048
                 0.01718                       2235.6589
                 0.01719                         2238.27
                  0.0172                       2240.8813
                 0.01721                       2243.4951
                 0.01722                       2246.1099
                 0.01723                       2248.7247
                 0.01724                       2251.3382
                 0.01725                       2253.9494
                 0.01726                        2256.561
                 0.01727                       2259.1721
                 0.01728                       2261.7829
                 0.01729                       2264.3945
                  0.0173                       2267.0044
                 0.01731                       2269.6118
                 0.01732                       2272.2198
                 0.01733                       2274.8272
                 0.01734                       2277.4366
                 0.01735                       2280.0475
                 0.01736                       2282.6586
                 0.01737                       2285.2697
                 0.01738                       2287.8808
                 0.01739                       2290.4919
                  0.0174                       2293.1033
                 0.01741                       2295.7146
                 0.01742                        2298.325
                 0.01743                       2300.9364
                 0.01744                       2303.5477
                 0.01745                       2306.1584
                 0.01746                       2308.7695
                 0.01747                       2311.3808
                 0.01748                       2313.9922
                 0.01749                       2316.6028
                  0.0175                        2319.214
                 0.01751                       2321.8253
                 0.01752                       2324.4362
                 0.01753                       2327.0473
                 0.01754                       2329.6587
                 0.01755                       2332.2698
                 0.01756                       2334.8807
                 0.01757                       2337.4918
                 0.01758                       2340.1032
                 0.01759                       2342.7138
                  0.0176                       2345.3254
                 0.01761                       2347.9365
                 0.01762                       2350.5472
                 0.01763                       2353.1585
                 0.01764                       2355.7696
                 0.01765                        2358.383
                 0.01766                       2360.9973
                 0.01767                       2363.6121
                 0.01768                       2366.2271
                 0.01769                       2368.8415
                  0.0177                       2371.4565
                 0.01771                       2374.0689
                 0.01772                       2376.6802
                 0.01773                       2379.2911
                 0.01774                       2381.8991
                 0.01775                       2384.5065
                 0.01776                        2387.114
                 0.01777                       2389.7217
                 0.01778                       2392.3293
                 0.01779                       2394.9373
                  0.0178                       2397.5472
                 0.01781                       2400.1586
                 0.01782                       2402.7699
                 0.01783                       2405.3806
                 0.01784                       2407.9917
                 0.01785                       2410.6031
                 0.01786                        2413.214
                 0.01787                       2415.8251
                 0.01788                       2418.4365
                 0.01789                       2421.0479
                  0.0179                       2423.6585
                 0.01791                       2426.2696
                 0.01792                        2428.881
                 0.01793                       2431.4917
                 0.01794                       2434.1033
                 0.01795                       2436.7144
                 0.01796                       2439.3256
                 0.01797                       2441.9362
                 0.01798                       2444.5476
                 0.01799                        2447.159
                   0.018                       2449.7696
                 0.01801                       2452.3808
                 0.01802                       2454.9921
                 0.01803                       2457.6035
                 0.01804                       2460.2142
                 0.01805                       2462.8255
                 0.01806                       2465.4367
                 0.01807                       2468.0476
                 0.01808                       2470.6587
                 0.01809                       2473.2713
                  0.0181                       2475.8862
                 0.01811                       2478.5005
                 0.01812                       2481.1153
                 0.01813                       2483.7302
                 0.01814                       2486.3445
                 0.01815                       2488.9596
                 0.01816                       2491.5744
                 0.01817                       2494.1861
                 0.01818                        2496.794
                 0.01819                       2499.4017
                  0.0182                       2502.0094
                 0.01821                       2504.6166
                 0.01822                       2507.2243
                 0.01823                       2509.8323
                 0.01824                       2512.4397
                 0.01825                       2515.0479
                 0.01826                       2517.6593
                 0.01827                       2520.2707
                 0.01828                       2522.8811
                 0.01829                       2525.4927
                  0.0183                       2528.1039
                 0.01831                       2530.7145
                 0.01832                       2533.3259
                 0.01833                       2535.9373
                 0.01834                       2538.5487
                 0.01835                       2541.1594
                 0.01836                       2543.7705
                 0.01837                       2546.3819
                 0.01838                       2548.9928
                 0.01839                        2551.604
                  0.0184                       2554.2151
                 0.01841                        2556.826
                 0.01842                       2559.4374
                 0.01843                       2562.0483
                 0.01844                       2564.6597
                 0.01845                       2567.2706
                 0.01846                       2569.8818
                 0.01847                       2572.4929
                 0.01848                       2575.1041
                 0.01849                       2577.7153
                  0.0185                       2580.3264
                 0.01851                       2582.9376
                 0.01852                       2585.5485
                 0.01853                       2588.1833
                 0.01854                       2591.2334
                 0.01855                       2594.2831
                 0.01856                       2597.3333
                 0.01857                       2600.3838
                 0.01858                       2603.4339
                 0.01859                        2606.484
                  0.0186                       2609.5343
                 0.01861                       2612.5845
                 0.01862                       2615.6349
                 0.01863                       2618.6854
                 0.01864                       2621.7359
                 0.01865                       2624.7865
                 0.01866                       2627.8366
                 0.01867                       2630.8872
                 0.01868                       2633.9379
                 0.01869                       2636.9881
                  0.0187                       2640.0388
                 0.01871                       2643.1152
                 0.01872                       2646.2089
                 0.01873                       2649.5756
                 0.01874                       2653.2687
                 0.01875                       2656.9621
                 0.01876                       2660.6545
                 0.01877                       2664.3476
                 0.01878                        2668.041
                 0.01879                       2671.7331
                  0.0188                       2675.4262
                 0.01881                       2679.1196
                 0.01882                       2682.8125
                 0.01883                       2686.5051
                 0.01884                       2690.1985
                 0.01885                       2693.8913
                 0.01886                        2697.584
                 0.01887                       2701.2769
                 0.01888                         2704.97
                 0.01889                       2708.6633
                  0.0189                       2712.3557
                 0.01891                       2716.0489
                 0.01892                        2719.742
                 0.01893                       2723.4344
                 0.01894                       2727.1277
                 0.01895                       2730.8206
                 0.01896                        2734.513
                 0.01897                       2738.2064
                 0.01898                       2741.8995
                 0.01899                       2745.5926
                   0.019                        2749.285
                 0.01901                       2752.9784
                 0.01902                       2756.6718
                 0.01903                       2760.3642
                 0.01904                       2764.0571
                 0.01905                       2767.7502
                 0.01906                       2771.4433
                 0.01907                       2775.1399
                 0.01908                       2778.8374
                 0.01909                       2782.5347
                  0.0191                       2786.2315
                 0.01911                       2789.9288
                 0.01912                       2793.6236
                 0.01913                        2797.317
                 0.01914                       2801.0099
                 0.01915                       2804.7035
                 0.01916                       2808.3971
                 0.01917                         2812.09
                 0.01918                       2815.7836
                 0.01919                       2819.4772
                  0.0192                       2823.1687
                 0.01921                       2826.8567
                 0.01922                       2830.5456
                 0.01923                       2834.2341
                 0.01924                       2837.9224
                 0.01925                       2841.6111
                 0.01926                       2845.3023
                 0.01927                       2848.9947
                 0.01928                       2852.6878
                 0.01929                       2856.3809
                  0.0193                       2860.0741
                 0.01931                       2863.7667
                 0.01932                       2867.4598
                 0.01933                        2871.153
                 0.01934                       2874.8456
                 0.01935                       2878.5385
                 0.01936                       2882.2319
                 0.01937                       2885.9248
                 0.01938                       2889.6172
                 0.01939                       2893.3106
                  0.0194                        2897.004
                 0.01941                       2900.6964
                 0.01942                       2904.3893
                 0.01943                       2908.0826
                 0.01944                       2911.7755
                 0.01945                       2915.4682
                 0.01946                       2919.1613
                 0.01947                       2922.8545
                 0.01948                       2926.5469
                 0.01949                       2930.2402
                  0.0195                       2933.9334
                 0.01951                       2937.6258
                 0.01952                       2941.3189
                 0.01953                       2945.0121
                 0.01954                       2948.7054
                 0.01955                       2952.3979
                 0.01956                       2956.0908
                 0.01957                       2959.7839
                 0.01958                       2963.4765
                 0.01959                       2967.1697
                  0.0196                       2970.8638
                 0.01961                       2974.5614
                 0.01962                       2978.2582
                 0.01963                       2981.9552
                 0.01964                        2985.653
                 0.01965                       2989.3496
                 0.01966                       2993.0471
                 0.01967                       2996.7444
                 0.01968                       3000.4398
                 0.01969                       3004.1317
                  0.0197                       3007.8241
                 0.01971                        3011.517
                 0.01972                       3015.2058
                 0.01973                       3018.8947
                 0.01974                       3022.5835
                 0.01975                       3026.2725
                 0.01976                       3029.9605
                 0.01977                       3033.6494
                 0.01978                       3037.3382
                 0.01979                       3041.0289
                  0.0198                       3044.7223
                 0.01981                       3048.4152
                 0.01982                       3052.1076
                 0.01983                       3055.8007
                 0.01984                       3059.4939
                 0.01985                        3063.187
                 0.01986                       3066.8797
                 0.01987                       3070.5726
                 0.01988                        3074.266
                 0.01989                       3077.9584
                  0.0199                       3081.6515
                 0.01991                       3085.3447
                 0.01992                       3089.0381
                 0.01993                       3092.7305
                 0.01994                       3096.4234
                 0.01995                       3100.1163
                 0.01996                       3103.8092
                 0.01997                       3107.5021
                 0.01998                       3111.1955
                 0.01999                       3114.8886
                    0.02                       3118.5813
                 0.02001                       3122.2742
                 0.02002                       3125.9674
                 0.02003                         3129.66
                 0.02004                       3133.3529
                 0.02005                       3137.0461
                 0.02006                       3140.7387
                 0.02007                       3144.4316
                 0.02008                        3148.125
                 0.02009                       3151.8179
                  0.0201                       3155.5104
                 0.02011                       3159.2037
                 0.02012                       3162.8967
                 0.02013                       3166.5896
                 0.02014                       3170.2847
                 0.02015                       3173.9822
                 0.02016                       3177.6774
                 0.02017                       3181.3695
                 0.02018                       3185.0622
                 0.02019                       3188.7549
                  0.0202                       3192.4468
                 0.02021                       3196.1394
                 0.02022                       3199.8323
                 0.02023                       3203.5248
                 0.02024                       3207.2169
                 0.02025                       3210.9094
                 0.02026                       3214.6023
                 0.02027                       3218.2942
                 0.02028                       3221.9866
                 0.02029                       3225.6795
                  0.0203                       3229.3722
                 0.02031                       3233.0641
                 0.02032                        3236.756
                 0.02033                       3240.4492
                 0.02034                       3244.1394
                 0.02035                       3247.8286
                 0.02036                       3251.5186
                 0.02037                       3255.2078
                 0.02038                       3258.8976
                 0.02039                       3262.5875
                  0.0204                       3266.2775
                 0.02041                       3269.9665
                 0.02042                       3273.6565
                 0.02043                       3277.3459
                 0.02044                       3281.0354
                 0.02045                       3284.7249
                 0.02046                       3288.4149
                 0.02047                       3292.1048
                 0.02048                       3295.7936
                 0.02049                       3299.4836
                  0.0205                       3303.1733
                 0.02051                       3306.8625
                 0.02052                       3310.5525
                 0.02053                       3314.2422
                 0.02054                       3317.9322
                 0.02055                       3321.6212
                 0.02056                       3325.3112
                 0.02057                       3329.0011
                 0.02058                       3332.6901
                 0.02059                       3336.3798
                  0.0206                       3340.0696
                 0.02061                       3343.7586
                 0.02062                       3347.4485
                 0.02063                       3351.1383
                 0.02064                       3354.8285
                 0.02065                       3358.5172
                 0.02066                       3362.2072
                 0.02067                       3365.8969
                 0.02068                       3369.5862
                 0.02069                       3373.2759
                  0.0207                       3376.9659
                 0.02071                       3380.6558
                 0.02072                       3384.3446
                 0.02073                       3388.0343
                 0.02074                       3391.7243
                 0.02075                       3395.4135
                 0.02076                       3399.1033
                 0.02077                        3402.793
                 0.02078                        3406.483
                 0.02079                       3410.1722
                  0.0208                       3413.8617
                 0.02081                       3417.5517
                 0.02082                       3421.2407
                 0.02083                       3424.9306
                 0.02084                       3428.6204
                 0.02085                       3432.3103
                 0.02086                       3435.9993
                 0.02087                       3439.6893
                 0.02088                       3443.3793
                 0.02089                       3447.0681
                  0.0209                       3450.7583
                 0.02091                        3454.448
                 0.02092                       3458.1372
                 0.02093                       3461.8267
                 0.02094                       3465.5165
                 0.02095                       3469.2067
                 0.02096                       3472.8954
                 0.02097                       3476.5852
                 0.02098                       3480.2754
                 0.02099                       3483.9644
                   0.021                       3487.6544
                 0.02101                       3491.3439
                 0.02102                       3495.0338
                 0.02103                       3498.7233
                 0.02104                       3502.4128
                 0.02105                       3506.1025
                 0.02106                       3509.7918
                 0.02107                       3513.4818
                 0.02108                       3517.1715
                 0.02109                       3520.8615
                  0.0211                       3524.5505
                 0.02111                       3528.2402
                 0.02112                       3531.9299
                 0.02113                       3535.6194
                 0.02114                       3539.3092
                 0.02115                       3542.9992
                 0.02116                       3546.6882
                 0.02117                       3550.3781
                 0.02118                       3554.0679
                 0.02119                       3557.7576
                  0.0212                       3561.4466
                 0.02121                       3565.4233
                 0.02122                       3569.8643
                 0.02123                       3574.3047
                 0.02124                        3578.746
                 0.02125                       3583.1874
                 0.02126                       3587.6292
                 0.02127                         3592.07
                 0.02128                       3596.5116
                 0.02129                        3600.953
                  0.0213                       3605.3942
                 0.02131                        3609.836
                 0.02132                       3614.2781
                 0.02133                       3618.7203
                 0.02134                        3623.161
                 0.02135                       3627.6032
                 0.02136                       3632.0883
                 0.02137                       3636.7172
                 0.02138                       3642.1542
                 0.02139                       3647.5914
                  0.0214                        3653.029
                 0.02141                       3658.4652
                 0.02142                       3663.9025
                 0.02143                       3669.3398
                 0.02144                       3674.7761
                 0.02145                       3680.2132
                 0.02146                       3685.6505
                 0.02147                       3691.0866
                 0.02148                       3696.5239
                 0.02149                       3701.9614
                  0.0215                       3707.3988
                 0.02151                       3712.8349
                 0.02152                       3718.2724
                 0.02153                       3723.7095
                 0.02154                       3729.1459
                 0.02155                        3734.583
                 0.02156                       3740.0204
                 0.02157                       3745.4577
                 0.02158                       3750.8944
                 0.02159                       3756.3315
                  0.0216                       3761.7691
                 0.02161                       3767.2053
                 0.02162                       3772.6426
                 0.02163                       3778.0382
                 0.02164                       3783.4025
                 0.02165                       3788.7655
                 0.02166                         3794.13
                 0.02167                       3799.4938
                 0.02168                       3804.8573
                 0.02169                       3810.2216
                  0.0217                       3815.5859
                 0.02171                       3820.9489
                 0.02172                       3826.3134
                 0.02173                       3831.6772
                 0.02174                       3837.0417
                 0.02175                        3842.405
                 0.02176                        3847.769
                 0.02177                       3853.1335
                 0.02178                       3858.4966
                 0.02179                       3863.8609
                  0.0218                       3869.2249
                 0.02181                       3874.5891
                 0.02182                       3879.9524
                 0.02183                       3885.3167
                 0.02184                        3890.681
                 0.02185                       3896.0443
                 0.02186                       3901.4085
                 0.02187                       3906.7725
                 0.02188                       3912.1371
                 0.02189                       3917.5003
                  0.0219                       3922.8641
                 0.02191                       3928.2286
                 0.02192                       3933.5917
                 0.02193                       3938.9559
                 0.02194                       3944.3202
                 0.02195                       3949.6847
                 0.02196                       3955.0478
                 0.02197                        3960.412
                 0.02198                       3965.7761
                 0.02199                       3971.1396
                   0.022                       3976.5036
                 0.02201                       3981.8679
                 0.02202                       3987.2312
                 0.02203                       3992.5954
                 0.02204                       3997.9597
                 0.02205                       4003.3237
                 0.02206                        4008.687
                 0.02207                        4014.051
                 0.02208                       4019.4153
                 0.02209                       4024.7786
                  0.0221                       4030.1429
                 0.02211                       4035.5071
                 0.02212                       4040.8712
                 0.02213                       4046.2344
                 0.02214                       4051.5987
                 0.02215                       4056.9627
                 0.02216                       4062.3265
                 0.02217                       4067.6903
                 0.02218                       4073.0548
                 0.02219                       4078.4188
                  0.0222                       4083.7821
                 0.02221                       4089.1464
                 0.02222                       4094.5106
                 0.02223                       4099.8739
                 0.02224                       4105.2377
                 0.02225                        4110.602
                 0.02226                       4115.9663
                 0.02227                         4121.33
                 0.02228                       4126.6943
                 0.02229                       4132.0586
                  0.0223                       4137.4214
                 0.02231                       4142.7856
                 0.02232                       4148.1494
                 0.02233                       4153.5132
                 0.02234                        4158.877
                 0.02235                       4164.2417
                 0.02236                        4169.606
                 0.02237                       4174.9688
                 0.02238                       4180.3331
                 0.02239                       4185.6973
                  0.0224                       4191.0611
                 0.02241                       4196.4249
                 0.02242                       4201.7896
                 0.02243                       4207.1534
                 0.02244                       4212.5167
                 0.02245                       4217.8805
                 0.02246                       4223.2452
                 0.02247                       4228.6085
                 0.02248                       4233.9723
                 0.02249                       4239.3371
                  0.0225                       4244.7008
                 0.02251                       4250.0641
                 0.02252                       4255.4284
                 0.02253                       4260.7927
                 0.02254                       4266.1555
                 0.02255                       4271.5202
                 0.02256                        4276.884
                 0.02257                       4282.2478
                 0.02258                       4287.6116
                 0.02259                       4292.9758
                  0.0226                       4298.3401
                 0.02261                       4303.7039
                 0.02262                       4309.0677
                 0.02263                       4314.4314
                 0.02264                       4319.7957
                 0.02265                       4325.1595
                 0.02266                       4330.5237
                 0.02267                       4335.8875
                 0.02268                       4341.2508
                 0.02269                       4346.6156
                  0.0227                       4351.9798
                 0.02271                       4357.3426
                 0.02272                       4362.7069
                 0.02273                       4368.0712
                 0.02274                       4373.4354
                 0.02275                       4378.7987
                 0.02276                        4384.163
                 0.02277                       4389.5268
                 0.02278                       4394.8901
                 0.02279                       4400.2543
                  0.0228                       4405.6191
                 0.02281                       4410.9829
                 0.02282                       4416.3462
                 0.02283                       4421.7104
                 0.02284                       4427.0747
                 0.02285                       4432.4385
                 0.02286                       4437.8018
                 0.02287                        4443.166
                 0.02288                       4448.5298
                 0.02289                       4453.8941
                  0.0229                       4459.2579
                 0.02291                       4464.6226
                 0.02292                       4469.9854
                 0.02293                       4475.3502
                 0.02294                        4480.714
                 0.02295                       4486.0768
                 0.02296                        4491.441
                 0.02297                       4496.8053
                 0.02298                       4502.1696
                 0.02299                       4507.5328
                   0.023                       4512.8971
                 0.02301                       4518.2614
                 0.02302                       4523.6252
                 0.02303                       4528.9889
                 0.02304                       4534.3532
                 0.02305                        4539.717
                 0.02306                       4545.0808
                 0.02307                        4550.445
                 0.02308                       4555.8088
                 0.02309                       4561.1721
                  0.0231                       4566.5364
                 0.02311                       4571.9011
                 0.02312                       4577.2644
                 0.02313                       4582.6282
                 0.02314                       4587.9925
                 0.02315                       4593.3567
                 0.02316                       4598.7195
                 0.02317                       4604.0843
                 0.02318                       4609.4486
                 0.02319                       4614.8119
                  0.0232                       4620.1756
                 0.02321                       4625.5399
                 0.02322                       4630.9047
                 0.02323                       4636.2675
                 0.02324                       4641.6322
                 0.02325                       4646.9965
                 0.02326                       4652.3593
                 0.02327                       4657.7235
                 0.02328                       4663.0878
                 0.02329                       4668.4521
                  0.0233                       4673.8154
                 0.02331                       4679.1796
                 0.02332                       4684.5439
                 0.02333                       4689.9072
                 0.02334                        4695.271
                 0.02335                       4700.6357
                 0.02336                            4706
                 0.02337                       4711.3628
                 0.02338                       4716.7266
                 0.02339                       4722.0909
                  0.0234                       4727.4546
                 0.02341                       4732.8184
                 0.02342                       4738.1827
                 0.02343                       4743.5465
                 0.02344                       4748.9102
                 0.02345                       4754.2745
                 0.02346                       4759.6383
                 0.02347                       4765.0021
                 0.02348                       4770.3663
                 0.02349                       4775.7301
                  0.0235                       4781.0939
                 0.02351                       4786.4582
                 0.02352                       4791.8224
                 0.02353                       4797.1862
                 0.02354                         4802.55
                 0.02355                       4807.9138
                 0.02356                        4813.278
                 0.02357                       4818.6413
                 0.02358                       4824.0056
                 0.02359                       4829.3699
                  0.0236                       4834.7336
                 0.02361                       4840.0974
                 0.02362                       4845.4607
                 0.02363                       4850.6967
                 0.02364                       4857.9351
                 0.02365                       4865.4318
                 0.02366                       4872.8968
                 0.02367                       4880.1622
                 0.02368                       4887.4285
                 0.02369                       4894.6953
                  0.0237                       4901.9612
                 0.02371                       4909.2271
                 0.02372                       4916.4934
                 0.02373                       4923.7603
                 0.02374                       4931.0262
                 0.02375                       4938.2925
                 0.02376                       4945.5589
                 0.02377                       4952.8253
                 0.02378                       4960.0907
                 0.02379                       4967.3566
                  0.0238                       4974.6245
                 0.02381                       4981.8894
                 0.02382                       4989.1558
                 0.02383                       4996.4232
                 0.02384                       5003.6896
                 0.02385                       5010.9551
                 0.02386                       5018.2215
                 0.02387                       5025.4884
                 0.02388                       5032.7534
                 0.02389                       5040.0203
                  0.0239                       5047.2868
                 0.02391                       5054.5537
                 0.02392                       5061.8192
                 0.02393                       5069.0861
                 0.02394                       5076.3521
                 0.02395                       5083.6176
                 0.02396                       5090.8841
                 0.02397                        5098.151
                 0.02398                       5105.4166
                 0.02399                        5112.683
                   0.024                         5119.95
